Designator,Value,Footprint,Mid X,Mid Y,Rotation,Layer
"C1","33n","C_0402_1005Metric",146.945000,-89.625000,180.000000,top
"C2","10u","C_0402_1005Metric",146.600000,-96.030000,180.000000,top
"C3","1u","C_1206_3216Metric",135.970000,-87.160000,0.000000,top
"C5","10n","C_0402_1005Metric",148.845000,-89.625000,0.000000,top
"C6","1n","C_0402_1005Metric",148.845000,-88.570000,0.000000,top
"C7","1u","C_1206_3216Metric",134.870000,-93.230000,180.000000,top
"C8","2n2","C_0402_1005Metric",155.210000,-94.760000,0.000000,top
"C9","12p","C_0402_1005Metric",145.345000,-99.675000,270.000000,top
"C10","4p7","C_0402_1005Metric",155.220000,-95.790000,0.000000,top
"C11","1.5p","C_0402_1005Metric",156.130000,-92.810000,0.000000,top
"C12","12p","C_0402_1005Metric",150.645000,-97.975000,270.000000,top
"C13","1p","C_0402_1005Metric",157.640000,-92.370000,90.000000,top
"C15","1u","C_0402_1005Metric",142.080000,-86.630000,90.000000,top
"C16","100n","C_0402_1005Metric",140.600000,-87.930000,180.000000,top
"C17","100n","C_0402_1005Metric",139.110000,-95.430000,180.000000,top
"C18","100n","C_0402_1005Metric",143.070000,-87.595000,90.000000,top
"C19","100n","C_0402_1005Metric",136.580000,-100.280000,270.000000,top
"D1","GR","LED_0603_1608Metric",128.770000,-100.880000,90.000000,top
"D2","YE","LED_0603_1608Metric",130.380000,-100.890000,90.000000,top
"D3","BL","LED_0603_1608Metric",127.070000,-100.870000,90.000000,top
"F1","200mA","Fuse_1206_3216Metric",128.550000,-87.175000,0.000000,top
"FB1","100 @ 100MHz","Fuse_1206_3216Metric",132.500000,-88.270000,90.000000,top
"J1","USB_B_Micro","USB_Micro-B_Molex-105017-0001",128.410000,-93.650000,270.000000,top
"J2","SMA","SMA_Samtec_SMA-J-P-X-ST-EM1_EdgeMount",160.775000,-93.625000,90.000000,top
"L1","8.2n","L_0402_1005Metric",152.680000,-93.250000,270.000000,top
"L2","3.9n","L_0402_1005Metric",154.195000,-92.800000,0.000000,top
"L3","2.7n","L_0402_1005Metric",153.730000,-94.285000,270.000000,top
"R1","2k2","R_0402_1005Metric",150.395000,-89.115000,90.000000,top
"R2","1M","R_0402_1005Metric",149.880000,-96.070000,0.000000,top
"R3","10k","R_0402_1005Metric",145.100000,-89.850000,90.000000,top
"R4","2k2","R_0603_1608Metric",133.025000,-100.225000,180.000000,top
"R5","2k2","R_0603_1608Metric",133.025000,-98.725000,180.000000,top
"R6","2k2","R_0603_1608Metric",133.025000,-101.675000,0.000000,top
"U1","NRF24L01","QFN-20-1EP_4x4mm_P0.5mm_EP2.5x2.5mm",148.442600,-92.814660,0.000000,top
"U2","XC6206P332MR","SOT-23",135.425000,-90.250000,90.000000,top
"U3","USBLC6-2SC6","SOT-23-6",134.200000,-96.250000,0.000000,top
"U4","STM32L432KBUx","QFN-32-1EP_5x5mm_P0.5mm_EP3.45x3.45mm",141.330000,-91.740000,270.000000,top
"Y1","16MHz","Crystal_SMD_3225-4Pin_3.2x2.5mm",147.970000,-98.325000,0.000000,top
