Comment,Designator,Footprint,LCSC Part #
"33n Unpolarized capacitor, small symbol",C1,C_0402_1005Metric,
"10u Unpolarized capacitor, small symbol",C2,C_0402_1005Metric,
"1u Unpolarized capacitor, small symbol","C3,C7",C_1206_3216Metric,
"10n Unpolarized capacitor, small symbol",C5,C_0402_1005Metric,
"1n Unpolarized capacitor, small symbol",C6,C_0402_1005Metric,
"2n2 Unpolarized capacitor, small symbol",C8,C_0402_1005Metric,
"12p Unpolarized capacitor, small symbol","C9,C12",C_0402_1005Metric,
"4p7 Unpolarized capacitor, small symbol",C10,C_0402_1005Metric,
"1.5p Unpolarized capacitor, small symbol",C11,C_0402_1005Metric,
"1p Unpolarized capacitor, small symbol",C13,C_0402_1005Metric,
"1u Unpolarized capacitor, small symbol",C15,C_0402_1005Metric,
"100n Unpolarized capacitor, small symbol","C16,C17,C18,C19",C_0402_1005Metric,
"GR Light emitting diode, small symbol",D1,LED_0603_1608Metric,
"YE Light emitting diode, small symbol",D2,LED_0603_1608Metric,
"BL Light emitting diode, small symbol",D3,LED_0603_1608Metric,
"200mA Fuse, small symbol",F1,Fuse_1206_3216Metric,
"100 @ 100MHz Ferrite bead, small symbol",FB1,Fuse_1206_3216Metric,
USB_B_Micro USB Micro Type B connector,J1,USB_Micro-B_Molex-105017-0001,
"SMA coaxial connector (BNC, SMA, SMB, SMC, Cinch/RCA, ...)",J2,SMA_Samtec_SMA-J-P-X-ST-EM1_EdgeMount,
"SWD Generic connector, double row, 02x05, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",J3,PinHeader_2x05_P1.27mm_Vertical,
"8.2n Inductor, small symbol",L1,L_0402_1005Metric,
"3.9n Inductor, small symbol",L2,L_0402_1005Metric,
"2.7n Inductor, small symbol",L3,L_0402_1005Metric,
"2k2 Resistor, small symbol",R1,R_0402_1005Metric,
"1M Resistor, small symbol",R2,R_0402_1005Metric,
"10k Resistor, small symbol",R3,R_0402_1005Metric,
"2k2 Resistor, small symbol","R4,R5,R6",R_0603_1608Metric,
"NRF24L01 Ultra low power 2.4GHz RF Transceiver, QFN-20",U1,QFN-20-1EP_4x4mm_P0.5mm_EP2.5x2.5mm,
XC6206P332MR ,U2,SOT-23,
"USBLC6-2SC6 Very low capacitance ESD protection diode, 2 data-line, SOT-23-6",U3,SOT-23-6,
"STM32L432KBUx ARM Cortex-M4 MCU, 128KB flash, 64KB RAM, 80MHz, 1.71-3.6V, 26 GPIO, UFQFPN-32",U4,QFN-32-1EP_5x5mm_P0.5mm_EP3.45x3.45mm,
"16MHz Four pin crystal, GND on pins 2 and 4",Y1,Crystal_SMD_3225-4Pin_3.2x2.5mm,
